RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-03-22 17:46:33,R_1IJWUwzWpl7PI0A,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,22,2,1,2,1,27,-99,-99,1,1,7,3,1,2024,6,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,3,3,6,2,3,1,5,4,2,3,4,1,2,2,3,1,3,2,4,5,1,5,3,5,1,3,4,1,2,4,1,4,1,2,1,4,3,2,2,2,1,2,2,2,1,4,6,5,3,3,2,2,1,3,4,5,2,4,1,4,0,0,1,0,0,1,0,1,1,2,2,4,3,1,2,2,1,2,1,1,4,2,3,1,9,-99,1,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,2,4,4,3,7,6,5,4,3,2,1,0,0,0,0,1,0,2,3,2
2024-03-22 17:46:52,R_7o6sXTSVCFPe87f,130943,University of Delaware,25695,19410,"Public, 4-year or above",Delaware,18,3,1,2,2,56,-99,57,1,6,2,2,2,2027,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,1,1,6,1,1,2,4,3,1,5,2,2,2,1,2,3,4,5,1,2,1,2,2,3,2,4,1,2,3,3,2,2,2,3,2,4,1,2,1,1,1,1,1,1,3,2,6,4,5,1,2,2,1,3,4,5,3,3,3,3,0,0,0,0,0,0,1,1,1,1,1,4,2,1,3,1,1,1,1,1,2,3,4,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,3,-99,-99,-99,-99,-99,-99,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:46:55,R_5e2vkZ4TpFuNRoA,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,21,3,1,2,1,1,-99,-99,1,1,9,2,1,2024,5,7,-99,-99,7,1,0,1,0,0,0,0,Delta Zeta,-99,-99,2,5,4,3,2,3,1,2,5,4,3,2,2,1,1,3,5,2,1,4,2,3,3,5,1,4,3,2,1,4,3,3,2,1,4,2,3,1,2,2,2,3,2,2,1,6,5,3,4,2,5,1,2,3,4,5,2,4,1,3,0,0,0,0,0,0,1,2,1,2,2,2,4,1,3,1,1,1,1,2,1,3,4,3,11,-99,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,2,1,2,2,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 17:48:26,R_1gLNFo3FoPwq65y,216339,Temple University,40300,25967,"Public, 4-year or above",Pennsylvania,20,2,1,1,1,74,-99,-99,1,2,7,4,2,2024,5,1,-99,-99,1,1,1,0,0,0,1,0,-99,-99,-99,1,4,3,4,1,1,5,3,2,4,2,2,1,1,2,4,1,2,3,5,1,3,3,3,2,1,3,2,4,3,4,3,2,3,4,1,2,1,2,1,1,3,1,2,4,5,1,6,3,3,4,2,1,3,4,5,4,3,1,2,0,0,0,0,0,0,1,1,1,1,1,4,2,3,1,2,1,1,1,4,3,1,2,1,8,-99,0,0,0,0,1,1,0,1,0,0,0,0,2,4,1,2,1,1,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:49:37,R_5MrPJubZKDGKfhd,104179,University of Arizona,52329,37434,"Public, 4-year or above",Arizona,19,3,2,4,1,27,-99,74,7,4,7,2,1,2026,6,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,2,3,4,2,2,5,1,2,4,3,4,1,2,2,2,5,2,4,1,3,2,3,2,3,2,2,1,3,4,4,1,3,2,1,2,3,4,2,2,2,2,1,1,2,4,1,5,6,3,1,5,1,2,3,4,5,2,3,2,3,0,0,0,0,0,0,1,2,1,2,2,2,4,1,3,2,2,2,2,1,2,3,4,2,9,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,-99,-99,2,-99,-99,-99,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:51:06,R_1ahRTOZ1QcO4QIT,110680,University of California-San Diego,41682,33343,"Public, 4-year or above",California,-99,3,2,2,1,14,-99,-99,1,3,9,3,1,2025,2,1,-99,-99,1,1,1,0,0,0,0,0,-99,-99,-99,2,4,4,2,3,2,5,1,3,4,4,1,2,1,1,5,2,4,3,1,2,3,2,5,3,2,3,4,1,3,2,3,3,2,3,1,4,2,1,1,2,2,4,1,4,3,6,5,2,1,2,1,2,3,4,5,2,2,2,2,-99,-99,-99,-99,-99,-99,-99,1,2,3,3,1,4,3,2,1,2,2,2,3,1,4,2,1,10,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,1,1,2,2,1,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:53:49,R_7ghhLlnGiFzJYBl,110635,Liberty University,128880,47696,"Private not-for-profit, 4-year or above",Virginia,20,2,2,1,4,9,-99,10,7,3,10,3,1,2026,5,7,7,-99,7,0,0,0,1,0,0,0,-99,-99,-99,4,2,2,1,4,2,3,5,4,1,3,3,3,3,3,4,3,5,2,1,2,3,2,2,3,3,2,4,1,3,2,3,3,4,2,1,3,3,2,3,3,2,3,4,3,1,5,2,6,2,3,2,1,3,4,5,4,3,2,2,0,0,0,1,0,0,0,3,3,2,2,1,2,4,3,3,2,2,3,2,3,4,1,3,5,-99,-99,0,1,0,0,0,0,1,0,0,0,0,3,3,2,2,1,2,2,1,1,2,3,4,5,6,7,0,0,1,0,0,0,1,2,2
2024-03-22 17:53:52,R_1NxbyR2wLQnn9Pb,216339,Temple University,40300,25967,"Public, 4-year or above",Pennsylvania,-99,2,2,1,5,1,-99,14,1,2,2,4,1,2026,3,2,7,-99,8,0,0,1,0,0,0,0,Gamma iota sigma,-99,-99,2,4,4,2,-99,5,3,1,4,2,4,3,2,2,2,1,2,5,4,3,1,2,1,3,2,2,4,3,1,3,3,3,4,4,2,1,3,2,1,1,3,2,1,6,2,1,5,4,3,2,2,2,1,3,4,5,2,2,2,2,0,0,0,0,0,0,1,1,2,1,2,2,4,3,1,2,1,2,1,2,1,4,3,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,2,3,2,1,2,3,3,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 18:00:05,R_6MSuuJ26uItGSV5,196413,Northwestern University,26624,8847,"Private not-for-profit, 4-year or above",Illinois,20,3,2,3,3,1,-99,-99,5,3,8,2,1,2025,2,6,-99,-99,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,4,5,3,1,-99,-99,-99,-99,-99,1,4,2,5,3,-99,-99,-99,-99,-99,3,4,1,2,-99,-99,-99,-99,2,1,4,3,-99,-99,-99,-99,-99,-99,5,2,1,6,4,3,-99,-99,1,2,3,4,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,3,1,4,-99,-99,-99,-99,2,1,3,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-22 18:01:07,R_1mJGPEkiMpAjHjQ,186380,Rutgers University-New Brunswick,56771,36152,"Public, 4-year or above",New Jersey,21,1,1,1,1,14,-99,-99,1,4,4,3,1,2025,3,7,-99,-99,7,0,0,1,1,0,0,0,-99,-99,-99,3,1,4,4,3,4,5,1,2,3,3,4,4,2,3,3,2,5,4,1,3,5,3,3,3,3,2,1,4,3,3,3,3,2,4,1,3,3,3,3,3,3,3,3,2,5,6,1,4,3,1,2,1,3,4,5,3,2,3,4,0,1,0,0,0,0,0,1,4,3,2,4,3,2,1,3,4,2,1,1,2,4,3,5,6,-99,1,-99,0,0,0,1,0,0,0,0,0,0,3,4,2,4,3,1,3,3,7,6,5,4,3,2,1,0,0,0,0,0,1,1,2,3
2024-03-22 18:01:53,R_7MPw3LReuNzhEsT,104179,University of Arizona,52329,37434,"Public, 4-year or above",Arizona,22,3,1,2,1,27,-99,-99,1,4,10,4,1,2026,2,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,3,2,3,4,5,1,4,3,2,2,1,3,1,2,3,5,2,1,4,2,2,2,2,2,2,4,1,3,2,1,2,1,2,3,1,4,3,1,1,1,1,2,6,2,3,4,1,5,2,1,2,1,3,4,5,2,4,2,4,0,0,1,0,0,0,0,2,3,2,2,4,2,1,3,2,2,3,2,4,1,3,2,2,2,-99,0,0,-99,0,1,0,0,1,0,0,0,0,3,2,2,3,2,1,1,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 18:02:03,R_2xWx1YO2kMo4DPv,122409,San Diego State University,38811,31321,"Public, 4-year or above",California,18,3,1,1,7,71,-99,-99,3,2,9,2,1,2026,2,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,4,4,4,3,5,3,2,4,1,5,1,1,1,1,1,1,5,3,2,4,2,5,2,5,2,2,3,1,4,3,2,4,2,1,4,3,2,3,2,3,2,1,2,4,2,6,5,1,3,1,4,1,2,3,4,5,2,3,2,4,0,0,0,0,0,0,1,2,1,2,3,3,4,1,2,2,1,1,1,1,4,2,3,1,11,-99,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,3,2,2,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-22 18:05:21,R_2p6ZKsocd27f7Lb,110635,Liberty University,128880,47696,"Private not-for-profit, 4-year or above",Virginia,21,2,1,3,3,67,9,54,3,2,2,3,1,2026,6,6,5,-99,6,0,1,0,0,0,0,0,-99,-99,-99,3,4,1,4,5,4,5,3,1,2,3,5,2,3,5,1,2,4,5,3,3,3,1,3,3,4,2,3,1,4,3,4,2,1,2,4,3,3,4,2,4,3,3,3,5,4,6,2,1,3,1,2,1,3,4,5,3,4,2,3,0,0,1,1,0,0,0,4,3,3,3,3,4,1,2,3,2,4,3,2,1,4,3,4,2,-99,0,0,-99,1,0,0,0,1,0,0,0,0,3,3,3,3,2,4,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-22 18:09:05,R_5OIa4AiI0us0KOK,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,3,2,4,5,57,-99,-99,4,4,2,3,1,2026,2,7,8,-99,7,0,0,0,1,0,0,0,-99,-99,-99,1,2,2,1,2,3,2,1,4,5,3,2,3,3,3,4,1,2,5,3,3,2,2,3,2,4,3,1,2,2,1,2,2,1,4,3,2,2,1,3,1,3,3,6,5,1,4,2,3,3,1,2,1,3,4,5,4,3,3,2,0,0,1,0,0,0,0,3,3,2,3,4,1,3,2,2,2,2,3,3,2,4,1,3,4,-99,0,0,1,0,0,0,0,0,1,0,0,0,3,3,2,1,1,1,1,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 18:15:45,R_5o6iyEaMRqR4lLA,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,-99,3,1,2,1,27,-99,-99,1,3,11,3,1,2024,2,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,2,2,2,2,2,4,5,1,3,4,1,1,2,1,2,4,3,1,5,2,3,3,5,2,2,3,1,4,3,1,3,1,1,3,4,2,3,2,2,2,2,2,4,6,2,1,5,3,3,4,2,1,3,4,5,2,3,3,3,0,0,0,0,0,0,1,2,2,3,3,1,2,4,3,2,2,2,2,2,4,3,1,2,7,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 18:15:49,R_7U6gbKQuMyneyXc,221999,Vanderbilt University,14356,7111,"Private not-for-profit, 4-year or above",Tennessee,19,3,2,2,5,27,-99,-99,10,3,2,1,1,2026,7,7,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-22 18:16:30,R_8ykmGJ9FxiifHpE,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,19,2,1,1,6,25,-99,-99,1,3,10,3,1,2025,3,3,4,-99,3,0,1,0,0,0,0,0,-99,-99,-99,3,5,5,4,4,2,5,1,4,3,4,4,4,2,3,4,1,5,3,2,2,3,3,5,2,1,2,4,3,2,2,2,4,3,2,1,4,3,2,3,4,2,3,1,2,4,5,3,6,3,3,2,1,3,4,5,3,2,3,3,0,0,0,0,1,0,0,3,3,2,3,1,4,2,3,2,3,4,2,2,4,1,3,4,4,-99,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,3,3,3,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 18:19:55,R_37J1sEhaLLHda4V,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,20,2,1,2,1,34,-99,24,2,2,1,4,1,2025,5,3,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-22 18:20:04,R_3M66KTbbrh3CDc3,104179,University of Arizona,52329,37434,"Public, 4-year or above",Arizona,20,2,2,1,2,56,-99,-99,1,1,7,2,1,2024,7,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,2,2,2,2,2,3,2,1,5,4,4,2,2,1,1,3,5,2,4,1,2,5,3,5,2,2,4,3,1,4,1,4,2,3,4,2,1,1,3,1,2,1,1,5,4,2,1,6,3,2,2,2,1,3,4,5,1,3,1,4,0,0,0,0,0,0,1,2,1,3,3,1,2,3,4,1,1,1,1,3,2,4,1,1,9,-99,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,1,1,4,4,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-22 18:21:34,R_1DD0vY6M8El2vj6,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,20,3,2,1,1,27,-99,-99,1,3,12,3,1,2025,2,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,3,5,2,3,4,3,2,5,1,2,1,1,1,1,2,1,4,3,5,2,3,2,5,3,4,1,3,2,4,1,4,1,3,4,2,1,1,2,1,2,2,1,4,6,3,2,1,5,2,5,2,1,3,4,5,1,3,1,3,0,0,0,0,0,0,1,2,1,2,3,3,2,1,4,1,1,1,1,4,3,2,1,3,8,-99,0,0,0,0,1,0,1,1,0,0,0,0,2,4,2,2,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-22 18:21:35,R_7PXQMX3qPaiojm1,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,20,2,2,2,3,24,-99,-99,7,4,10,3,1,2026,5,7,-99,-99,7,0,0,0,1,0,0,0,-99,-99,-99,4,2,4,3,3,1,5,3,2,4,3,3,3,3,3,2,3,4,1,5,2,3,2,2,2,1,2,4,3,1,3,2,3,3,2,4,1,2,2,3,3,3,2,2,4,5,3,1,6,2,1,2,1,3,4,5,3,3,3,2,0,1,0,0,0,0,0,3,2,3,3,4,3,2,1,3,3,3,3,2,1,4,3,3,5,-99,-99,0,1,0,0,0,0,1,0,0,0,0,3,3,2,2,2,1,2,2,1,2,3,4,5,6,7,0,0,1,0,0,0,2,2,2
2024-03-22 18:25:09,R_3qlMz6btYPxYoR8,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,18,3,1,2,1,13,-99,66,3,1,7,3,1,2027,2,7,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-22 18:26:06,R_7EEG0FoIQeJ1RoA,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,20,2,2,3,4,10,-99,-99,6,4,10,3,1,2027,3,7,-99,-99,7,0,0,0,1,0,0,0,-99,-99,-99,4,3,3,3,3,1,4,3,2,5,3,3,4,3,3,5,4,2,3,1,2,3,3,5,2,4,3,1,2,3,3,3,2,2,1,4,3,2,3,2,2,2,2,1,6,5,3,4,2,3,2,1,2,3,4,5,3,3,2,3,0,0,1,0,0,0,0,3,2,2,2,1,4,2,3,3,3,2,2,2,1,3,4,3,5,-99,-99,0,1,0,0,0,0,1,0,0,0,0,3,3,2,2,1,2,2,2,1,2,3,4,5,6,7,0,1,0,0,0,0,1,2,2
2024-03-22 18:27:59,R_7IEO0V3T5wywknD,110662,University of California-Los Angeles,47499,32122,"Public, 4-year or above",California,-99,3,1,5,1,65,-99,73,7,1,11,4,2,2024,2,1,-99,-99,1,1,0,0,1,0,1,0,-99,-99,"Queer Alliance, Q-Scholars, Gender Studies Scholars",5,5,5,5,4,5,4,2,3,1,5,1,2,2,4,3,5,1,4,2,4,5,5,5,1,3,2,4,1,4,1,4,1,1,2,4,3,3,1,3,3,1,1,4,3,2,5,6,1,2,2,2,1,3,4,5,2,3,2,4,1,1,1,0,1,1,0,2,1,3,4,4,3,1,2,1,1,1,1,2,3,4,1,2,7,-99,0,0,0,0,1,1,0,0,0,0,0,0,5,4,1,4,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-22 18:28:36,R_4sQKhzSb1ulQWjq,110635,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,19,1,1,1,4,7,-99,-99,1,5,5,3,1,2027,5,4,-99,-99,4,1,0,0,0,1,1,0,-99,-99,-99,5,3,5,4,4,2,3,5,4,1,3,2,3,3,3,3,5,1,4,2,2,3,2,3,3,1,3,2,4,3,2,3,3,3,2,4,1,3,2,2,2,3,3,6,4,1,3,2,5,3,3,1,2,3,4,5,3,3,3,3,0,0,0,1,0,0,0,3,3,3,3,2,1,3,4,4,3,3,3,2,4,1,3,3,5,-99,-99,0,1,0,0,0,0,1,0,0,0,0,3,3,2,3,2,3,3,3,1,2,3,4,5,6,7,0,0,1,0,0,0,1,2,4
2024-03-22 18:31:43,R_7QirrrKPAXhSfK9,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,3,2,1,5,67,-99,-99,4,4,5,2,1,2026,3,2,-99,-99,2,0,0,1,0,0,0,0,-99,-99,-99,2,3,4,3,3,4,3,1,2,5,3,3,3,2,2,3,2,5,4,1,3,2,3,1,1,2,1,4,3,1,2,3,2,4,2,1,3,3,1,1,2,2,2,1,4,5,2,6,3,2,2,1,2,3,4,5,3,3,3,2,0,0,1,0,0,0,0,3,2,3,3,4,3,2,1,2,2,3,3,4,3,2,1,3,3,-99,0,1,0,-99,0,0,0,1,0,0,0,0,3,3,3,2,1,2,2,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 18:32:38,R_2Uxxuta44mnPNDP,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,24,2,1,1,3,7,-99,-99,1,1,4,2,1,2026,3,2,5,-99,2,0,0,0,1,0,0,0,-99,-99,-99,5,3,3,4,3,3,1,4,2,5,4,3,2,4,2,4,1,5,3,2,3,3,2,3,1,4,1,3,2,2,4,3,2,2,1,3,4,2,4,3,2,4,4,2,3,1,5,4,6,2,3,1,2,3,4,5,2,3,3,3,0,0,1,0,0,1,0,4,3,2,3,3,4,1,2,3,3,4,1,2,3,4,1,3,5,-99,-99,1,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,3,3,7,6,5,4,3,2,1,0,1,0,1,0,0,1,2,3
2024-03-22 18:36:11,R_73dVjm611incXXr,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,5,5,11,-99,-99,4,5,3,3,1,2026,2,4,-99,-99,4,0,0,0,0,1,0,0,-99,-99,-99,2,2,3,3,5,3,4,5,2,1,3,3,4,3,3,1,5,2,4,3,2,3,1,1,2,2,3,4,1,1,3,1,2,3,1,2,4,3,3,2,1,1,1,5,1,6,2,4,3,2,2,1,2,3,4,5,4,3,3,2,0,1,0,0,0,0,0,2,2,3,2,4,2,1,3,3,3,3,2,3,4,1,2,3,5,-99,-99,0,1,0,0,0,0,0,1,0,0,0,3,2,2,2,2,3,2,2,1,2,3,4,5,6,7,0,0,1,0,0,0,2,3,3
2024-03-22 18:36:30,R_1INwzAPo6ZBZwhZ,130943,University of Delaware,25695,19410,"Public, 4-year or above",Delaware,19,3,1,2,1,8,-99,-99,1,3,10,3,1,2026,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,4,3,5,2,4,5,2,4,1,3,4,2,1,1,1,2,1,5,4,3,2,3,3,3,3,1,3,4,2,3,2,3,3,3,2,1,4,-99,2,2,-99,2,2,5,6,3,2,4,1,1,5,1,2,3,4,5,-99,-99,-99,-99,0,0,0,0,0,0,1,-99,-99,-99,-99,2,4,1,3,2,2,2,2,1,3,2,4,3,12,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 18:41:38,R_6G2hNxwsyyUZAFv,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,4,4,46,-99,-99,9,4,8,4,1,2027,5,4,7,-99,4,0,0,1,0,0,0,0,-99,-99,-99,2,4,3,2,2,5,2,3,4,1,3,2,2,3,3,1,4,3,5,2,3,3,1,2,1,2,3,1,4,3,2,3,2,4,2,1,3,3,2,2,2,2,2,1,4,2,3,5,6,2,3,1,2,3,4,5,4,3,3,2,0,0,1,0,0,0,0,3,2,2,3,1,4,3,2,2,2,3,2,4,2,1,3,3,4,-99,0,1,1,0,0,0,0,0,1,0,0,0,3,2,1,1,1,2,2,1,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 18:46:54,R_5YY6IwagmYaVlJF,110635,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,18,1,1,1,4,11,-99,-99,1,4,5,3,1,2027,4,7,-99,-99,7,0,1,0,0,1,1,0,-99,-99,-99,4,3,3,4,4,4,3,1,5,2,3,4,4,4,3,5,1,2,4,3,2,3,2,1,2,1,2,3,4,1,3,3,3,3,4,2,1,3,3,1,1,3,2,2,6,4,5,1,3,3,3,2,1,3,4,5,4,3,4,4,0,0,1,0,0,0,0,3,2,3,3,2,4,1,3,2,2,3,2,2,4,1,3,3,5,-99,-99,0,0,1,0,0,0,0,1,0,0,0,3,2,2,3,2,2,3,3,7,6,5,4,3,2,1,0,0,1,0,0,0,1,1,4
